kelime_sayisi,karakter_sayisi,duygu_skoru,saat,hafta_sonu,gun_0,gun_1,gun_2,gun_3,gun_4,gun_5,gun_6,zaman_aksam,zaman_gece,zaman_ogle,zaman_sabah,duygu_label,konu_iş_ve_kariyer,konu_eğitim_ve_okul,konu_sosyal_ilişkiler,konu_aile,konu_sağlık,konu_finans_ve_para,konu_teknoloji,konu_kişisel_gelişim,konu_genel_günlük,varlik_toplam_sayi,varlik_sayisi_PER,varlik_sayisi_ORG,varlik_sayisi_LOC,user_mood
0.5257961157484763,0.7888778582909198,-0.8400582935860366,21,0,False,False,False,False,True,False,False,True,False,False,False,-1,0,0,0,0,1,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.239680461893149,-0.8536168535130916,4,0,False,False,True,False,False,False,False,False,True,False,False,-1,1,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.399901271132644,-0.7143996865934885,-0.8531611035995771,5,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.3188003326765389,1.3967622819429042,21,0,False,False,False,False,True,False,False,True,False,False,False,1,1,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,0.050425730979280665,-0.8543004783833632,17,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.8217724573820449,1.474583405080299,-0.8544144158617419,14,1,False,False,False,False,False,False,True,False,False,True,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,0.18229218228493052,-0.8545283533401206,9,0,False,False,False,True,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.2663540252533727,1.2899703732523893,-0.8514520414238979,21,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,0.57789153620188,-0.8520217288157909,2,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
0.8960750705009245,0.8943710193354397,-0.8433624804590164,7,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.8960750705009245,0.4723983751573602,-0.8512241664671407,19,0,False,False,False,False,True,False,False,True,False,False,False,-1,1,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.029622316380195877,-0.29242704241540896,-0.8536168535130916,5,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.029622316380195877,0.15591889202380055,-0.8362983567995423,22,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,2
0.7109355931247004,0.49877166541849016,-0.8519077913374123,20,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.08144072032636919,1.4159037783105115,18,0,True,False,False,False,False,False,False,True,False,False,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.5850407485088681,-0.1605605911097591,1.4144225910915897,7,0,False,False,False,True,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,4
